GEO_ID,Zip Code,ucgid,County,County Code,State Number,State,Year,CENSUS_Category,Population,Variable Code,Description,Category,Sub Category,Sub Sub Category,Information
860Z200US99770,99770,860Z200US99770,Northwest Arctic Borough,0500000US02188,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99773,99773,860Z200US99773,Northwest Arctic Borough,0500000US02188,2,Alaska,2023,DP05_0043E,2,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99786,99786,860Z200US99786,Northwest Arctic Borough,0500000US02188,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99833,99833,860Z200US99833,Petersburg Borough,0500000US02195,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99830,99830,860Z200US99830,Prince of Wales-Hyder Census Area,0500000US02198,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99833,99833,860Z200US99833,Prince of Wales-Hyder Census Area,0500000US02198,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99836,99836,860Z200US99836,Prince of Wales-Hyder Census Area,0500000US02198,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99901,99901,860Z200US99901,Prince of Wales-Hyder Census Area,0500000US02198,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99918,99918,860Z200US99918,Prince of Wales-Hyder Census Area,0500000US02198,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99919,99919,860Z200US99919,Prince of Wales-Hyder Census Area,0500000US02198,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99921,99921,860Z200US99921,Prince of Wales-Hyder Census Area,0500000US02198,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99922,99922,860Z200US99922,Prince of Wales-Hyder Census Area,0500000US02198,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99923,99923,860Z200US99923,Prince of Wales-Hyder Census Area,0500000US02198,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99925,99925,860Z200US99925,Prince of Wales-Hyder Census Area,0500000US02198,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99926,99926,860Z200US99926,Prince of Wales-Hyder Census Area,0500000US02198,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99927,99927,860Z200US99927,Prince of Wales-Hyder Census Area,0500000US02198,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99835,99835,860Z200US99835,Sitka City and Borough,0500000US02220,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99840,99840,860Z200US99840,Skagway Municipality,0500000US02230,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99706,99706,860Z200US99706,Southeast Fairbanks Census Area,0500000US02240,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99732,99732,860Z200US99732,Southeast Fairbanks Census Area,0500000US02240,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99737,99737,860Z200US99737,Southeast Fairbanks Census Area,0500000US02240,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99738,99738,860Z200US99738,Southeast Fairbanks Census Area,0500000US02240,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99764,99764,860Z200US99764,Southeast Fairbanks Census Area,0500000US02240,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99776,99776,860Z200US99776,Southeast Fairbanks Census Area,0500000US02240,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99780,99780,860Z200US99780,Southeast Fairbanks Census Area,0500000US02240,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99903,99903,860Z200US99903,Wrangell City and Borough,0500000US02275,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99929,99929,860Z200US99929,Wrangell City and Borough,0500000US02275,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99689,99689,860Z200US99689,Yakutat City and Borough,0500000US02282,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99558,99558,860Z200US99558,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99590,99590,860Z200US99590,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99602,99602,860Z200US99602,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99627,99627,860Z200US99627,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99665,99665,860Z200US99665,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99675,99675,860Z200US99675,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99691,99691,860Z200US99691,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99701,99701,860Z200US99701,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0043E,6,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99720,99720,860Z200US99720,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99722,99722,860Z200US99722,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99724,99724,860Z200US99724,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99726,99726,860Z200US99726,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99730,99730,860Z200US99730,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
860Z200US99733,99733,860Z200US99733,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0043E,0,DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,RACE,One Race,American Indian and Alaska Native,Native Village of Barrow Inupiat Traditional Government
